DAY,LOCATION,TIME,LINK,CLICKS
DAY6,4,7,46,89
DAY6,0,8,47,53
DAY6,1,8,44,56
DAY6,2,8,66,52
DAY6,3,8,48,36
DAY6,4,8,48,74
DAY6,0,9,53,52
DAY6,1,9,39,64
DAY6,2,9,61,45
DAY6,3,9,45,32
DAY6,4,9,49,58
DAY6,0,10,62,52
DAY6,1,10,35,61
DAY6,2,10,55,43
DAY6,3,10,44,40
DAY6,4,10,48,64
DAY6,0,11,72,45
DAY6,1,11,35,53
DAY6,2,11,50,51
DAY6,3,11,46,50
DAY6,4,11,42,80
DAY6,0,12,82,31
DAY6,1,12,37,53
DAY6,2,12,48,66
DAY6,3,12,47,54
DAY6,4,12,34,81
DAY6,0,13,86,27
DAY6,1,13,39,59
DAY6,2,13,50,69
DAY6,3,13,49,53
DAY6,4,13,26,68
DAY6,0,14,83,42
DAY6,1,14,39,61
DAY6,2,14,55,62
DAY6,3,14,49,48
DAY6,4,14,22,57
DAY6,0,15,74,67
DAY6,1,15,39,56
DAY6,2,15,58,62
DAY6,3,15,48,42
DAY6,4,15,23,52
DAY6,0,16,64,80
DAY6,1,16,38,50
DAY6,2,16,59,61
DAY6,3,16,46,47
DAY6,4,16,28,47
DAY6,0,17,58,79
DAY6,1,17,38,55
DAY6,2,17,58,49
DAY6,3,17,44,66
DAY6,4,17,35,45
DAY6,0,18,55,69
DAY6,1,18,38,62
DAY6,2,18,55,38
DAY6,3,18,41,80
DAY6,4,18,42,49
DAY6,0,19,50,60
DAY6,1,19,36,62
DAY6,2,19,51,49
DAY6,3,19,41,70
DAY6,4,19,46,54
DAY6,0,20,40,66
DAY6,1,20,29,58
DAY6,2,20,47,65
DAY6,3,20,44,51
DAY6,4,20,48,51
DAY6,0,21,29,79
DAY6,1,21,20,63
DAY6,2,21,42,65
DAY6,3,21,47,45
DAY6,4,21,46,42
DAY6,0,22,22,85
DAY6,1,22,16,73
DAY6,2,22,37,56
DAY6,3,22,47,48
DAY6,4,22,42,43
DAY6,0,23,22,74
DAY6,1,23,19,71
DAY6,2,23,32,54
DAY6,3,23,40,50
DAY6,4,23,35,52
DAY7,0,0,47,47
DAY7,1,0,52,38
DAY7,2,0,50,43
DAY7,3,0,46,52
DAY7,4,0,44,57
DAY7,0,1,44,52
DAY7,1,1,57,41
DAY7,2,1,52,45
DAY7,3,1,45,47
DAY7,4,1,43,61
DAY7,0,2,39,52
DAY7,1,2,60,61
DAY7,2,2,52,50
DAY7,3,2,48,40
DAY7,4,2,45,56
DAY7,0,3,35,51
DAY7,1,3,62,87
DAY7,2,3,53,59
DAY7,3,3,53,39
DAY7,4,3,48,49
DAY7,0,4,32,42
DAY7,1,4,61,97
DAY7,2,4,56,76
DAY7,3,4,57,37
DAY7,4,4,48,40
DAY7,0,5,33,30
DAY7,1,5,58,86
DAY7,2,5,60,92
DAY7,3,5,58,32
DAY7,4,5,46,43
DAY7,0,6,38,32
DAY7,1,6,54,67
DAY7,2,6,65,87
DAY7,3,6,55,36
DAY7,4,6,45,63
DAY7,0,7,43,44
DAY7,1,7,50,56
DAY7,2,7,68,67
DAY7,3,7,51,43
DAY7,4,7,46,73
DAY7,0,8,47,48
DAY7,1,8,44,57
DAY7,2,8,67,55
DAY7,3,8,47,36
DAY7,4,8,48,62
DAY7,0,9,52,52
DAY7,1,9,39,64
DAY7,2,9,62,49
DAY7,3,9,44,33
DAY7,4,9,49,50
DAY7,0,10,61,61
DAY7,1,10,36,61
DAY7,2,10,56,47
DAY7,3,10,44,45
DAY7,4,10,48,55
DAY7,0,11,72,54
DAY7,1,11,36,51
DAY7,2,11,50,54
DAY7,3,11,46,60
DAY7,4,11,43,61
DAY7,0,12,83,32
DAY7,1,12,39,49
DAY7,2,12,49,66
DAY7,3,12,48,65
DAY7,4,12,34,62
DAY7,0,13,88,19
DAY7,1,13,42,57
DAY7,2,13,52,67
DAY7,3,13,49,61
DAY7,4,13,25,64
DAY7,0,14,85,38
DAY7,1,14,43,65
DAY7,2,14,57,60
DAY7,3,14,49,48
DAY7,4,14,20,67
DAY7,0,15,75,74
DAY7,1,15,42,61
DAY7,2,15,61,54
DAY7,3,15,49,34
DAY7,4,15,21,60
DAY7,0,16,64,92
DAY7,1,16,41,52
DAY7,2,16,62,45
DAY7,3,16,47,42
DAY7,4,16,26,46
DAY7,0,17,58,91
DAY7,1,17,40,53
DAY7,2,17,60,29
DAY7,3,17,44,72
DAY7,4,17,34,42
DAY7,0,18,54,74
DAY7,1,18,40,58
DAY7,2,18,56,21
DAY7,3,18,42,92
DAY7,4,18,42,46
DAY7,0,19,49,60
DAY7,1,19,37,58
DAY7,2,19,52,35
DAY7,3,19,41,80
DAY7,4,19,47,52
DAY7,0,20,38,68
DAY7,1,20,29,54
DAY7,2,20,47,56
DAY7,3,20,44,55
DAY7,4,20,48,50
DAY7,0,21,27,84
DAY7,1,21,19,59
DAY7,2,21,42,59
DAY7,3,21,48,45
DAY7,4,21,46,44
DAY7,0,22,20,89
DAY7,1,22,14,69
DAY7,2,22,37,54
DAY7,3,22,49,48
DAY7,4,22,42,45
DAY7,0,23,21,76
DAY7,1,23,18,69
DAY7,2,23,32,53
DAY7,3,23,42,50
DAY7,4,23,36,53
DAY8,0,0,47,46
DAY8,1,0,54,38
DAY8,2,0,51,44
DAY8,3,0,44,54
DAY8,4,0,43,57
DAY8,0,1,44,50
DAY8,1,1,58,41
DAY8,2,1,52,45
DAY8,3,1,43,50
DAY8,4,1,42,61
DAY8,0,2,40,51
DAY8,1,2,62,58
DAY8,2,2,52,50
DAY8,3,2,45,43
DAY8,4,2,44,58
DAY8,0,3,35,49
DAY8,1,3,64,80
DAY8,2,3,53,57
DAY8,3,3,50,39
DAY8,4,3,47,52
DAY8,0,4,33,38
DAY8,1,4,63,88
DAY8,2,4,56,70
DAY8,3,4,55,33
DAY8,4,4,47,39
DAY8,0,5,34,24
DAY8,1,5,59,77
DAY8,2,5,61,82
DAY8,3,5,56,30
DAY8,4,5,46,30
DAY8,0,6,38,27
DAY8,1,6,55,62
DAY8,2,6,66,77
DAY8,3,6,53,37
DAY8,4,6,45,40
DAY8,0,7,43,41
DAY8,1,7,50,59
DAY8,2,7,69,62
DAY8,3,7,50,46
DAY8,4,7,46,53
DAY8,0,8,47,46
DAY8,1,8,44,59
DAY8,2,8,68,56
DAY8,3,8,46,43
DAY8,4,8,48,49
DAY8,0,9,51,53
DAY8,1,9,39,57
DAY8,2,9,63,54
DAY8,3,9,44,42
DAY8,4,9,50,40
DAY8,0,10,60,69
DAY8,1,10,36,56
DAY8,2,10,56,52
DAY8,3,10,44,55
DAY8,4,10,49,43
DAY8,0,11,72,69
DAY8,1,11,38,53
DAY8,2,11,50,54
DAY8,3,11,46,70
DAY8,4,11,43,49
DAY8,0,12,83,47
DAY8,1,12,42,50
DAY8,2,12,50,60
DAY8,3,12,48,74
DAY8,4,12,34,56
DAY8,0,13,89,28
DAY8,1,13,46,55
DAY8,2,13,53,60
DAY8,3,13,49,67
DAY8,4,13,24,70
DAY8,0,14,86,42
DAY8,1,14,47,64
DAY8,2,14,59,54
DAY8,3,14,50,48
DAY8,4,14,18,78
DAY8,0,15,76,76
DAY8,1,15,45,61
DAY8,2,15,63,43
DAY8,3,15,50,28
DAY8,4,15,19,66
DAY8,0,16,65,95
DAY8,1,16,43,50
DAY8,2,16,64,26
DAY8,3,16,48,37
DAY8,4,16,25,47
DAY8,0,17,57,93
DAY8,1,17,42,48
DAY8,2,17,61,10
DAY8,3,17,45,72
DAY8,4,17,33,41
DAY8,0,18,54,75
DAY8,1,18,42,52
DAY8,2,18,57,9
DAY8,3,18,42,97
DAY8,4,18,41,46
DAY8,0,19,48,60
DAY8,1,19,38,54
DAY8,2,19,52,27
DAY8,3,19,41,84
DAY8,4,19,47,53
DAY8,0,20,37,70
DAY8,1,20,28,53
DAY8,2,20,47,49
DAY8,3,20,45,56
DAY8,4,20,48,52
DAY8,0,21,24,88
DAY8,1,21,17,57
DAY8,2,21,43,53
DAY8,3,21,50,44
DAY8,4,21,47,46
DAY8,0,22,18,93
DAY8,1,22,12,66
DAY8,2,22,38,52
DAY8,3,22,51,47
DAY8,4,22,43,47
DAY8,0,23,20,78
DAY8,1,23,17,67
DAY8,2,23,33,53
DAY8,3,23,44,50
DAY8,4,23,37,55
DAY9,0,0,48,45
DAY9,1,0,55,38
DAY9,2,0,52,45
DAY9,3,0,44,55
DAY9,4,0,43,56
DAY9,0,1,45,48
DAY9,1,1,60,40
DAY9,2,1,53,45
DAY9,3,1,41,52
DAY9,4,1,40,61
DAY9,0,2,41,50
DAY9,1,2,64,53
DAY9,2,2,52,49
DAY9,3,2,43,46
DAY9,4,2,42,61
DAY9,0,3,36,48
DAY9,1,3,66,69
DAY9,2,3,53,54
DAY9,3,3,48,39
DAY9,4,3,45,59
DAY9,0,4,34,37
DAY9,1,4,65,73
DAY9,2,4,56,61
DAY9,3,4,53,32
DAY9,4,4,47,45
DAY9,0,5,35,25
DAY9,1,5,60,61
DAY9,2,5,62,68
DAY9,3,5,54,34
DAY9,4,5,46,28
DAY9,0,6,39,30
DAY9,1,6,55,52
DAY9,2,6,67,65
DAY9,3,6,52,45
DAY9,4,6,45,27
DAY9,0,7,44,45
DAY9,1,7,50,60
DAY9,2,7,70,58
DAY9,3,7,49,54
DAY9,4,7,46,40
DAY9,0,8,46,48
DAY9,1,8,44,62
DAY9,2,8,69,59
DAY9,3,8,45,52
DAY9,4,8,48,42
DAY9,0,9,50,52
DAY9,1,9,38,53
DAY9,2,9,63,59
DAY9,3,9,44,51
DAY9,4,9,51,34
DAY9,0,10,58,67
DAY9,1,10,36,53
DAY9,2,10,56,55
DAY9,3,10,44,60
DAY9,4,10,50,36
DAY9,0,11,71,72
DAY9,1,11,39,61
DAY9,2,11,51,54
DAY9,3,11,46,71
DAY9,4,11,44,47
DAY9,0,12,84,58
DAY9,1,12,45,62
DAY9,2,12,50,54
DAY9,3,12,48,76
DAY9,4,12,34,57
DAY9,0,13,91,41
DAY9,1,13,50,59
DAY9,2,13,55,55
DAY9,3,13,50,70
DAY9,4,13,23,69
DAY9,0,14,88,47
DAY9,1,14,50,59
DAY9,2,14,61,51
DAY9,3,14,51,50
DAY9,4,14,17,74
DAY9,0,15,77,71
DAY9,1,15,48,56
DAY9,2,15,66,38
DAY9,3,15,51,30
DAY9,4,15,18,63
DAY9,0,16,65,86
DAY9,1,16,46,48
DAY9,2,16,66,19
DAY9,3,16,49,37
DAY9,4,16,24,44
DAY9,0,17,57,83
DAY9,1,17,44,46
DAY9,2,17,63,4
DAY9,3,17,46,70
DAY9,4,17,33,39
DAY9,0,18,53,66
DAY9,1,18,43,49
DAY9,2,18,58,8
DAY9,3,18,43,93
DAY9,4,18,41,49
DAY9,0,19,47,57
DAY9,1,19,39,53
DAY9,2,19,52,28
DAY9,3,19,41,82
DAY9,4,19,47,59
DAY9,0,20,35,71
DAY9,1,20,28,55
DAY9,2,20,48,45
DAY9,3,20,45,54
DAY9,4,20,49,56
DAY9,0,21,23,91
DAY9,1,21,15,57
DAY9,2,21,43,49
DAY9,3,21,52,42
DAY9,4,21,48,48
DAY9,0,22,16,95
DAY9,1,22,10,63
DAY9,2,22,38,50
