ROW#,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29
10,143/321*149/321*155/321*144/331*150/331*156/331*146/341*151/341*157/341,160/321*166/321*172/321*162/331*168/331*173/331*163/341*169/341*175/341,178/320*184/320*189/320*179/330*185/330*191/330*180/340*186/340*192/340,195/320*201/319*207/319*196/330*202/329*208/329*198/339*203/339*209/339,213/319*218/318*224/318*214/328*220/328*225/328*215/338*221/338*227/337,230/317*236/317*242/316*231/327*237/327*243/326*232/337*238/336*244/336,247/316*253/315*259/315*248/325*254/325*260/324*250/335*255/334*261/334,265/314*270/313*276/313*266/324*271/323*277/322*267/333*273/332*278/332,282/312*288/312*294/311*283/322*289/321*294/320*284/331*290/330*295/330,299/310*305/310*311/309*300/320*306/319*312/319*301/329*307/328*313/328,317/309*322/308*328/308*318/318*323/318*329/317*318/327*324/327*330/326,334/308*340/307*346/307*335/317*341/316*346/316*336/326*342/325*347/325,351/307*357/306*363/306*352/316*358/315*364/315*353/325*359/324*365/324,369/306*375/306*380/306*370/315*375/315*381/315*370/324*376/324*382/323,386/306*392/306*398/306*387/315*393/314*399/314*388/323*394/323*399/323,404/306*409/305*415/305*404/314*410/314*416/314*405/323*411/323*417/323,421/305*427/305*433/305*422/314*428/314*433/314*422/323*428/323*434/323,438/305*444/305*450/305*439/314*445/314*451/314*440/323*446/323*451/323,456/305*462/304*467/304*456/313*462/313*468/313*457/322*463/322*469/322,473/304*479/303*485/303*474/313*480/312*485/312*474/321*480/321*486/321,491/302*496/302*502/301*491/311*497/311*503/310*492/320*498/320*503/319,508/301*514/300*519/299*509/310*514/309*520/309*509/319*515/318*521/318,525/299*531/298*537/298*526/308*532/307*537/307*526/317*532/317*538/316,543/297*548/297*554/296*543/306*549/306*555/305*544/316*549/315*555/315,560/296*566/295*572/295*560/305*566/305*572/304*561/314*567/314*572/313,577/294*583/294*589/294*578/304*584/303*589/303*578/313*584/313*590/313,595/293*600/293*606/293*595/303*601/303*607/302*596/312*601/312*607/312,612/293*618/292*624/292*612/302*618/302*624/302*613/312*619/311*624/311,629/292*635/292*641/292*630/302*636/301*641/301*630/311*636/311*642/311,647/292*653/292*659/291*647/301*653/301*659/301*648/311*653/311*659/311
11,147/351*153/351*159/351*148/361*154/361*160/361*150/372*156/371*161/371,164/351*170/351*176/351*166/361*171/361*177/361*167/371*173/371*179/371,182/350*187/350*193/350*183/360*189/360*195/360*184/370*190/370*196/370,199/349*205/349*210/349*200/359*206/359*212/358*202/369*207/369*213/368,216/348*222/348*228/347*218/358*223/357*229/357*219/368*225/367*230/367,233/347*239/346*245/345*235/356*240/356*246/355*236/366*242/366*247/365,251/345*256/344*262/343*252/354*258/354*263/353*253/364*259/363*265/363,268/343*274/342*279/341*269/352*275/352*281/351*270/362*276/361*282/360,285/341*291/340*297/339*286/350*292/349*298/349*287/360*293/359*299/358,302/338*308/338*314/337*303/348*309/347*315/346*305/357*310/356*316/356,320/337*325/336*331/335*321/346*326/345*332/345*322/355*327/354*333/354,337/335*343/334*348/334*338/344*344/344*349/343*339/353*345/353*350/352,354/334*360/333*366/333*355/343*361/342*367/342*356/352*362/351*368/351,371/333*377/333*383/332*372/342*378/341*384/341*373/351*379/350*385/350,389/332*394/332*400/332*390/341*395/341*401/341*391/350*396/350*402/350,406/332*412/332*418/332*407/341*413/341*419/341*408/350*414/350*420/350,423/332*429/332*435/332*424/341*430/341*436/341*425/350*431/350*437/349,441/332*446/332*452/331*442/341*447/340*453/340*443/349*448/349*454/349,458/331*464/331*469/331*459/340*465/340*470/340*460/349*466/349*471/349,475/330*481/330*487/330*476/339*482/339*488/339*477/348*483/348*489/348,493/329*498/329*504/328*493/338*499/338*505/337*494/347*500/347*506/347,510/328*516/327*521/327*511/337*516/337*522/336*512/346*517/346*523/345,527/326*533/326*539/325*528/336*534/335*539/335*529/345*535/344*540/344,544/325*550/324*556/324*545/334*551/334*557/333*546/343*552/343*558/343,562/324*567/323*573/323*562/333*568/333*574/332*563/342*569/342*575/342,579/322*585/322*590/322*580/332*586/332*591/331*581/341*586/341*592/341,596/322*602/321*608/321*597/331*603/331*609/331*598/340*604/340*609/340,614/321*619/321*625/321*614/330*620/330*626/330*615/340*621/340*627/340,631/321*637/320*642/320*632/330*637/330*643/330*632/340*638/339*644/339,648/320*654/320*660/320*649/330*655/330*660/330*650/339*656/339*661/339
12,151/382*157/381*163/381*152/392*158/391*164/391*154/402*160/401*165/401,168/381*174/381*180/381*170/391*175/391*181/391*171/401*177/401*183/401,186/380*191/380*197/380*187/390*193/390*198/389*188/400*194/400*200/399,203/379*209/379*214/378*204/389*210/389*216/388*206/399*211/398*217/398,220/378*226/377*232/377*221/388*227/387*233/386*223/397*228/397*234/396,237/376*243/375*249/375*239/386*244/385*250/384*240/396*246/395*251/394,254/374*260/373*266/372*256/384*261/383*267/382*257/393*263/392*268/392,272/372*277/371*283/370*273/381*279/380*284/379*274/391*280/390*286/389,289/369*294/368*300/367*290/379*296/378*301/377*291/388*297/387*303/386,306/367*312/366*317/365*307/376*313/375*318/374*308/385*314/385*320/384,323/364*329/364*334/363*324/374*330/373*336/372*325/383*331/382*337/381,340/362*346/362*352/361*341/371*347/371*353/370*342/381*348/380*354/379,357/361*363/360*369/360*358/370*364/369*370/369*360/379*365/378*371/378,375/360*380/359*386/359*376/369*381/368*387/368*377/377*383/377*388/377,392/359*398/359*403/359*393/368*399/368*404/367*394/377*400/376*406/376,409/358*415/358*421/358*410/367*416/367*422/367*411/376*417/376*423/376,426/358*432/358*438/358*428/367*433/367*439/367*429/376*434/376*440/376,444/358*449/358*455/358*445/367*451/367*456/367*446/376*452/376*457/376,461/358*467/358*472/357*462/367*468/367*474/366*463/376*469/375*475/375,478/357*484/357*490/357*479/366*485/366*491/366*480/375*486/375*492/375,495/356*501/356*507/356*497/365*502/365*508/365*498/374*503/374*509/374,513/355*518/355*524/354*514/364*520/364*525/363*515/373*521/373*526/372,530/354*536/353*541/353*531/363*537/363*543/362*532/372*538/372*544/371,547/353*553/352*559/352*548/362*554/361*560/361*549/371*555/371*561/370,564/351*570/351*576/351*566/361*571/360*577/360*567/370*572/370*578/370,582/351*587/350*593/350*583/360*589/360*594/360*584/369*590/369*595/369,599/350*605/350*610/350*600/359*606/359*612/359*601/369*607/369*613/368,616/349*622/349*628/349*617/359*623/359*629/359*619/368*624/368*630/368,633/349*639/349*645/349*635/359*640/358*646/358*636/368*642/368*647/368,651/349*657/349*662/349*652/358*658/358*663/358*653/368*659/368*665/368
13,155/412*161/412*167/411*156/422*162/422*168/421*157/432*163/432*169/431,172/411*178/411*184/410*173/421*179/421*185/420*175/431*180/431*186/430,190/410*195/410*201/409*191/420*196/420*202/419*192/430*198/430*203/429,207/409*213/408*218/408*208/419*214/418*219/418*209/429*215/428*221/428,224/407*230/407*235/406*225/417*231/416*237/416*226/427*232/426*238/426,241/405*247/405*253/404*242/415*248/414*254/414*244/425*249/424*255/423,258/403*264/402*270/401*259/413*265/412*271/411*261/422*266/422*272/421,275/400*281/399*287/399*277/410*282/409*288/408*278/420*283/419*289/418,292/398*298/397*304/396*294/407*299/406*305/405*295/417*300/416*306/415,309/395*315/394*321/393*311/404*316/403*322/402*312/414*317/413*323/412,327/392*332/391*338/391*328/401*333/401*339/400*329/411*335/410*340/409,344/390*349/389*355/388*345/399*351/398*356/398*346/408*352/407*357/407,361/388*367/387*372/387*362/397*368/396*373/396*363/406*369/405*375/405,378/386*384/386*390/386*379/395*385/395*391/395*380/404*386/404*392/404,395/385*401/385*407/385*396/394*402/394*408/394*398/403*403/403*409/403,413/385*418/385*424/385*414/394*419/394*425/394*415/403*421/403*426/403,430/385*436/385*441/385*431/394*437/394*443/394*432/403*438/402*444/402,447/385*453/385*459/385*448/394*454/394*460/393*450/402*455/402*461/402,464/384*470/384*476/384*466/393*471/393*477/393*467/402*473/402*478/402,482/384*487/384*493/383*483/393*489/393*494/392*484/402*490/402*496/401,499/383*505/383*510/383*500/392*506/392*512/392*501/401*507/401*513/401,516/382*522/382*528/382*517/391*523/391*529/391*519/400*524/400*530/400,533/381*539/381*545/381*535/390*540/390*546/390*536/399*542/399*547/399,551/380*556/380*562/380*552/389*558/389*563/389*553/399*559/398*565/398,568/379*574/379*579/379*569/389*575/388*581/388*571/398*576/398*582/398,585/379*591/379*597/378*587/388*592/388*598/388*588/397*594/397*599/397,602/378*608/378*614/378*604/388*610/387*615/387*605/397*611/397*617/397,620/378*626/378*631/378*621/387*627/387*633/387*622/397*628/397*634/397,637/378*643/377*649/377*638/387*644/387*650/387*640/397*645/396*651/396,654/377*660/377*666/377*656/387*661/387*667/387*657/396*663/396*669/396
14,158/442*164/442*170/441*159/452*165/452*171/451*160/462*166/462*171/461,176/441*181/441*187/440*176/451*182/451*188/450*177/461*183/461*189/460,193/440*199/440*204/439*194/450*200/450*205/449*195/460*200/460*206/459,210/439*216/438*222/438*211/449*217/448*223/447*212/459*218/458*223/457,227/437*233/436*239/436*228/447*234/446*240/445*229/457*235/456*241/455,245/435*250/434*256/433*245/445*251/444*257/443*246/454*252/454*258/453,262/432*267/431*273/430*263/442*268/441*274/440*264/452*269/451*275/450,279/429*284/428*290/427*280/439*285/438*291/437*281/449*286/448*292/447,296/426*302/425*307/424*297/436*302/435*308/434*298/446*303/445*309/443,313/423*319/422*324/421*314/433*320/432*325/431*315/442*320/441*326/440,330/420*336/419*341/418*331/430*337/429*342/428*332/439*338/438*343/437,347/417*353/417*358/416*348/427*354/426*359/425*349/436*355/435*360/434,364/415*370/415*376/414*365/424*371/424*377/423*366/433*372/433*378/432,381/413*387/413*393/413*382/422*388/422*394/421*383/431*389/431*395/430,399/412*404/412*410/412*400/421*405/421*411/421*401/430*406/430*412/429,416/412*422/411*428/411*417/420*423/420*429/420*418/429*424/429*430/429,433/411*439/411*445/411*434/420*440/420*446/420*435/429*441/429*447/429,451/411*456/411*462/411*452/420*457/420*463/420*453/429*459/429*464/429,468/411*474/411*480/411*469/420*475/420*481/420*470/429*476/429*482/429,485/411*491/411*497/410*486/420*492/419*498/419*488/429*493/428*499/428,503/410*508/410*514/410*504/419*510/419*515/419*505/428*511/428*516/428,520/409*526/409*531/409*521/418*527/418*533/418*522/428*528/427*534/427,537/409*543/408*549/408*538/418*544/418*550/417*540/427*545/427*551/427,554/408*560/408*566/407*556/417*562/417*567/417*557/426*563/426*569/426,572/407*578/407*583/407*573/417*579/416*585/416*574/426*580/426*586/426,589/407*595/407*601/407*590/416*596/416*602/416*592/426*597/426*603/425,606/406*612/406*618/406*608/416*614/416*619/416*609/425*615/425*621/425,624/406*630/406*635/406*625/416*631/416*637/416*626/425*632/425*638/425,641/406*647/406*653/406*642/416*648/415*654/415*644/425*650/425*655/425,658/406*664/406*670/406*660/415*666/415*671/415*661/425*667/425*673/425
15,161/472*166/472*172/471*161/482*167/482*173/482*161/492*167/492*173/492,178/471*184/471*189/470*178/481*184/481*190/480*179/491*185/491*190/491,195/470*201/470*207/469*196/480*202/480*207/479*196/490*202/490*208/489,213/469*218/468*224/467*213/479*219/478*225/477*214/488*219/488*225/487,230/467*236/466*241/465*230/477*236/476*242/475*231/487*237/486*243/485,247/464*253/463*259/463*248/474*253/473*259/472*248/484*254/483*260/482,264/462*270/461*276/460*265/471*271/470*276/469*266/481*271/480*277/479,281/459*287/458*293/456*282/468*288/467*294/466*283/478*288/477*294/476,299/455*304/454*310/453*299/465*305/464*311/463*300/475*306/474*311/472,316/452*321/451*327/450*316/462*322/460*328/459*317/471*323/470*328/469,333/449*338/447*344/446*333/458*339/457*345/456*334/468*340/466*345/465,350/445*356/444*361/444*351/455*356/454*362/453*351/464*357/463*363/462,367/443*373/442*378/441*368/452*373/451*379/450*368/461*374/460*380/459,384/441*390/440*396/439*385/450*391/449*397/448*386/459*392/458*397/457,402/439*407/439*413/438*402/448*408/448*414/447*403/457*409/457*415/456,419/438*425/438*431/438*420/447*426/447*431/447*421/456*426/456*432/456,436/438*442/438*448/438*437/447*443/447*449/447*438/455*444/455*450/455,454/438*460/438*465/438*455/447*460/447*466/447*455/455*461/455*467/455,471/438*477/438*483/437*472/446*478/446*484/446*473/455*479/455*485/455,489/437*494/437*500/437*490/446*495/446*501/446*490/455*496/455*502/455,506/437*512/437*518/437*507/446*513/446*519/446*508/455*514/455*520/455,523/437*529/436*535/436*524/446*530/446*536/445*525/455*531/455*537/455,541/436*547/436*552/436*542/445*548/445*553/445*543/454*549/454*555/454,558/436*564/436*570/435*559/445*565/445*571/445*560/454*566/454*572/454,576/435*581/435*587/435*577/445*582/445*588/445*578/454*584/454*589/454,593/435*599/435*605/435*594/444*600/444*606/444*595/454*601/454*607/454,610/435*616/435*622/435*612/444*617/444*623/444*613/454*619/454*624/454,628/435*634/435*639/435*629/444*635/444*641/444*630/454*636/454*642/454,645/435*651/435*657/435*646/444*652/444*658/444*648/454*654/454*659/454,663/434*668/434*674/434*664/444*670/444*675/444*665/454*671/454*677/454
16,162/502*167/502*173/502*162/512*167/512*173/512*162/522*167/522*173/522,179/501*185/501*191/501*179/511*185/511*191/511*179/521*185/521*191/521,197/500*202/500*208/499*197/510*202/510*208/509*197/520*203/520*208/519,214/498*220/498*226/497*214/509*220/508*226/507*214/519*220/518*226/517,231/496*237/496*243/495*232/506*237/506*243/505*232/516*238/516*243/515,249/494*254/493*260/492*249/504*255/503*260/502*249/514*255/513*261/512,266/491*272/490*277/489*266/501*272/500*278/499*267/511*272/510*278/509,283/488*289/487*295/486*284/498*289/497*295/496*284/508*290/507*295/505,300/485*306/483*312/482*301/494*306/493*312/492*301/504*307/503*313/502,318/481*323/480*329/478*318/491*324/489*329/488*318/500*324/499*330/498,335/477*340/476*346/475*335/487*341/486*346/484*335/496*341/495*347/494,352/474*358/473*363/471*352/483*358/482*364/481*353/493*358/492*364/490,369/470*375/470*381/469*369/480*375/479*381/478*370/489*376/488*381/487,386/468*392/467*398/467*387/477*393/476*398/476*387/486*393/486*399/485,404/466*410/466*415/465*404/475*410/475*416/474*405/484*411/484*416/483,421/465*427/465*433/464*422/474*428/473*433/473*422/483*428/482*434/482,439/464*445/464*450/464*439/473*445/473*451/473*440/482*446/482*452/482,456/464*462/464*468/464*457/473*463/473*469/473*457/482*463/482*469/482,474/464*480/464*485/464*474/473*480/473*486/473*475/482*481/482*487/482,491/464*497/464*503/464*492/473*498/473*504/473*493/482*499/482*504/482,509/464*515/464*520/464*510/473*515/473*521/473*510/482*516/482*522/482,526/464*532/464*538/464*527/473*533/473*539/473*528/482*534/482*540/482,544/464*550/464*555/464*545/473*551/473*556/473*546/482*551/482*557/482,561/463*567/463*573/463*562/473*568/473*574/473*563/482*569/482*575/482,579/463*585/463*591/463*580/473*586/473*592/473*581/482*587/482*593/482,596/463*602/463*608/463*597/473*603/473*609/473*598/482*604/482*610/482,614/463*620/463*626/463*615/473*621/473*627/473*616/482*622/482*628/482,631/463*637/463*643/463*633/473*638/473*644/473*634/482*639/482*645/482,649/463*655/463*661/463*650/473*656/473*662/473*651/482*657/482*663/482,666/463*672/463*678/463*668/473*673/473*679/473*669/482*675/482*681/482
17,161/532*167/532*173/532*161/543*167/542*173/542*160/553*166/552*172/552,179/532*185/531*191/531*179/542*184/541*190/541*178/552*184/551*190/551,197/530*202/530*208/529*196/540*202/540*208/539*196/550*202/550*208/549,214/529*220/528*226/527*214/539*220/538*226/537*214/549*219/548*225/547,232/527*238/526*243/525*231/537*237/536*243/535*231/547*237/546*243/545,249/524*255/523*261/522*249/534*255/533*261/532*249/544*255/543*260/542,267/521*272/520*278/519*266/531*272/530*278/529*266/541*272/540*278/539,284/518*290/517*295/515*284/528*290/527*295/525*284/538*290/537*295/535,301/514*307/513*313/512*301/524*307/523*313/521*301/534*307/533*313/531,318/510*324/509*330/508*318/520*324/519*330/517*318/530*324/529*330/527,336/506*341/505*347/504*336/516*341/515*347/513*336/526*342/524*347/523,353/502*359/501*364/500*353/512*359/511*364/509*353/522*359/520*365/519,370/499*376/498*382/497*370/508*376/507*382/506*370/518*376/517*382/515,388/496*393/495*399/494*388/505*394/504*399/503*388/514*394/513*400/512,405/493*411/493*417/492*405/502*411/502*417/501*405/512*411/511*417/510,423/492*429/491*434/491*423/501*429/500*435/500*423/510*429/509*435/509,440/491*446/491*452/491*441/500*446/500*452/500*441/509*447/508*453/508,458/491*464/491*470/491*458/500*464/500*470/500*459/508*465/508*470/508,476/491*482/491*487/491*476/500*482/500*488/500*476/508*482/508*488/508,493/491*499/491*505/491*494/500*500/500*506/500*494/509*500/509*506/509,511/491*517/491*523/491*511/500*517/500*523/500*512/509*518/509*524/509,529/491*534/491*540/491*529/500*535/500*541/500*530/509*536/509*542/509,546/491*552/491*558/491*547/500*553/501*559/501*548/510*553/510*559/510,564/491*570/491*576/491*565/501*571/501*576/501*565/510*571/510*577/510,582/491*587/492*593/492*582/501*588/501*594/501*583/510*589/510*595/510,599/492*605/492*611/492*600/501*606/501*612/501*601/510*607/511*613/511,617/492*623/492*629/492*618/501*624/501*630/501*619/511*625/511*630/511,635/492*640/492*646/492*636/501*641/501*647/501*636/511*642/511*648/511,652/492*658/492*664/492*653/501*659/501*665/501*654/511*660/511*666/511,670/492*676/492*682/492*671/501*677/501*683/501*672/511*678/511*684/511
18,160/563*165/562*171/562*158/573*164/573*170/572*157/583*163/583*169/582,177/562*183/561*189/561*176/572*182/572*188/571*175/582*181/582*187/581,195/561*201/560*207/559*194/571*200/570*206/570*193/581*199/580*205/580,213/559*219/558*225/558*212/569*218/568*224/568*211/579*217/579*223/578,231/557*237/556*242/555*230/567*236/566*242/565*229/577*235/576*241/575,248/554*254/553*260/552*248/564*253/563*259/562*247/575*253/574*259/573,266/551*272/550*278/549*265/561*271/560*277/559*265/572*270/570*276/569,283/548*289/547*295/545*283/558*289/557*295/555*282/568*288/567*294/566,301/544*307/543*312/541*300/554*306/553*312/551*300/564*306/563*312/561,318/540*324/539*330/537*318/550*324/549*329/547*317/560*323/559*329/557,336/536*341/534*347/533*335/546*341/544*347/543*335/556*341/554*346/553,353/531*359/530*365/529*353/541*358/540*364/538*352/551*358/550*364/548,370/527*376/526*382/525*370/537*376/536*382/534*370/547*376/545*381/544,388/524*394/523*399/522*388/533*393/532*399/531*387/543*393/542*399/540,405/521*411/520*417/519*405/530*411/529*417/528*405/539*411/539*417/538,423/519*429/518*435/518*423/528*429/527*435/527*423/537*429/536*435/536,441/517*447/517*453/517*441/526*447/526*453/526*441/535*447/535*453/535,459/517*465/517*471/517*459/526*465/526*471/526*459/535*465/535*471/535,477/517*483/517*488/517*477/526*483/526*489/526*477/535*483/535*489/535,494/517*500/518*506/518*495/526*501/526*507/527*495/535*501/535*507/535,512/518*518/518*524/518*512/527*518/527*524/527*513/536*519/536*525/536,530/518*536/518*542/519*530/527*536/528*542/528*531/536*537/537*543/537,548/519*554/519*560/519*548/528*554/528*560/528*549/537*555/537*561/538,566/519*572/519*578/520*566/529*572/529*578/529*567/538*573/538*579/538,584/520*590/520*596/520*584/529*590/529*596/529*585/538*591/539*597/539,602/520*607/520*613/520*602/529*608/529*614/530*603/539*609/539*615/539,619/520*625/520*631/520*620/530*626/530*632/530*621/539*627/539*633/539,637/520*643/520*649/520*638/530*644/530*650/530*639/539*645/539*651/539,655/520*661/520*667/520*656/530*662/530*668/530*657/539*663/539*669/539,673/520*679/520*685/520*674/530*680/530*686/530*675/539*681/539*687/539
19,156/593*162/593*168/593*154/603*160/603*166/603*152/613*158/613*164/613,174/592*180/592*186/592*172/602*178/602*184/602*170/613*176/612*182/612,192/591*198/591*204/590*190/601*196/601*202/600*188/611*194/611*200/610,210/589*216/589*222/588*208/600*214/599*220/598*206/610*212/609*219/609,228/587*234/586*240/586*226/598*232/597*238/596*225/608*231/607*237/606,246/585*252/584*258/583*244/595*250/594*256/593*243/605*249/604*255/603,264/582*269/581*275/579*262/592*268/591*274/590*261/602*267/601*273/600,281/578*287/577*293/576*280/589*286/587*292/586*279/599*285/598*291/596,299/574*305/573*311/572*298/585*304/583*310/582*297/595*303/594*308/592,317/570*322/569*328/567*315/580*321/579*327/577*314/591*320/589*326/588,334/566*340/564*346/563*333/576*339/574*345/573*332/586*338/585*344/583,352/561*357/560*363/558*351/571*357/570*362/568*350/581*356/580*362/578,369/557*375/555*381/554*368/567*374/565*380/564*367/577*373/575*379/573,387/552*393/551*399/550*386/562*392/561*398/560*385/572*391/571*397/569,404/549*410/548*416/547*404/558*410/557*416/556*403/568*409/567*415/566,422/546*428/545*434/545*422/555*428/555*434/554*421/565*427/564*433/563,440/544*446/544*452/544*440/553*446/553*452/553*439/562*445/562*451/562,458/544*464/544*470/544*458/553*464/553*470/552*457/561*463/561*470/561,476/544*483/544*489/544*476/553*482/553*488/553*476/561*482/561*488/561,495/544*501/544*507/544*494/553*500/553*506/553*494/562*500/562*506/562,513/544*519/545*525/545*512/553*518/554*525/554*512/562*518/563*524/563,531/545*537/546*543/546*531/554*537/555*543/555*530/563*537/564*543/564,549/546*555/547*561/547*549/555*555/556*561/556*549/565*555/565*561/565,567/547*573/547*579/548*567/556*573/557*579/557*567/566*573/566*579/566,585/548*591/548*597/548*585/557*591/557*597/558*585/567*591/567*597/567,603/548*609/548*615/548*603/558*609/558*615/558*604/567*610/567*616/567,621/549*627/549*633/549*621/558*628/558*634/558*622/568*628/568*634/568,639/549*645/549*651/549*640/558*646/558*652/558*640/568*646/568*652/568,657/549*663/549*669/549*658/558*664/558*670/559*658/568*665/568*671/568,675/549*681/549*687/549*676/559*682/559*688/559*677/568*683/568*689/568
20,149/624*155/623*161/623*146/634*152/634*158/633*143/644*149/644*156/644,168/623*174/623*180/622*165/633*171/633*177/632*162/643*168/643*174/643,186/622*192/621*198/621*183/632*189/632*195/631*180/642*187/642*193/641,204/620*210/620*216/619*202/630*208/630*214/629*199/641*205/640*211/640,223/618*229/617*235/617*220/629*226/628*232/627*218/639*224/638*230/637,241/616*247/615*253/614*238/626*245/625*251/624*236/636*242/636*248/635,259/613*265/612*271/610*257/623*263/622*269/621*255/634*261/632*267/631,277/609*283/608*289/607*275/620*281/618*287/617*273/630*279/629*285/628,295/605*301/604*307/603*293/616*299/614*305/613*291/626*297/625*303/623,313/601*319/600*325/598*311/612*317/610*323/608*309/622*315/620*321/619,331/596*337/595*343/593*329/607*335/605*341/604*327/617*333/616*339/614,349/592*354/590*360/588*347/602*353/600*359/599*345/612*351/611*357/609,366/587*372/585*378/584*365/597*371/595*377/594*363/607*369/606*375/604,384/582*390/581*396/579*383/592*389/591*395/589*381/602*387/601*393/599,402/578*408/576*414/575*401/588*407/586*413/585*399/597*405/596*412/595,420/574*426/573*432/572*419/584*425/583*431/582*418/593*424/592*430/591,438/572*444/571*450/571*437/581*443/580*449/580*436/590*442/589*448/589,457/570*463/570*469/570*456/579*462/579*468/579*455/588*461/588*467/588,475/570*481/570*487/570*474/579*480/579*486/579*473/588*479/588*486/588,493/570*500/571*506/571*493/579*499/579*505/580*492/588*498/588*504/588,512/571*518/571*524/572*511/580*517/580*524/581*511/589*517/589*523/589,530/572*536/573*542/573*530/581*536/582*542/582*529/590*535/591*542/591,549/574*555/574*561/575*548/583*554/583*560/584*548/592*554/592*560/593,567/575*573/575*579/576*567/584*573/585*579/585*566/593*573/594*579/594,585/576*591/576*598/576*585/585*591/586*597/586*585/595*591/595*597/595,604/577*610/577*616/577*604/586*610/586*616/586*604/595*610/596*616/596,622/577*628/577*634/577*622/587*628/587*635/587*622/596*629/596*635/596,640/577*647/577*653/577*641/587*647/587*653/587*641/596*647/596*653/597,659/578*665/578*671/578*659/587*665/587*672/587*660/597*666/597*672/597,677/578*683/578*690/578*678/587*684/587*690/587*678/597*685/597*691/597
21,140/654*146/654*153/654*137/664*143/664*150/664*134/674*140/674*147/674,159/653*165/653*171/653*156/664*162/663*169/663*153/674*159/674*166/673,178/653*184/652*190/652*175/663*181/662*187/662*172/673*178/673*185/672,196/651*203/650*209/650*194/661*200/661*206/660*191/672*197/671*204/671,215/649*221/648*228/648*213/660*219/659*225/658*210/670*216/669*223/668,234/647*240/646*246/645*231/657*238/656*244/655*229/668*235/667*242/666,252/644*259/643*265/642*250/654*256/653*263/652*248/665*254/664*260/663,271/641*277/639*283/638*269/651*275/650*281/649*267/662*273/660*279/659,289/637*295/635*301/634*287/647*293/646*300/644*285/658*291/656*298/655,308/632*314/631*320/629*306/643*312/641*318/640*304/653*310/652*316/650,326/628*332/626*338/624*324/638*330/637*336/635*322/649*328/647*335/645,344/623*350/621*356/619*342/633*348/631*354/630*341/644*347/642*353/640,362/618*368/616*374/614*360/628*366/626*373/624*359/638*365/636*371/635,380/612*386/611*392/609*379/623*385/621*391/619*377/633*383/631*389/629,398/607*404/606*410/604*397/617*403/616*409/614*395/628*402/626*408/624,416/603*423/602*429/601*415/613*421/611*427/610*414/623*420/621*426/620,435/600*441/599*447/598*434/609*440/608*446/607*433/619*439/618*445/616,454/597*460/597*466/597*452/607*459/606*465/606*451/616*458/615*464/615,472/597*479/597*485/597*471/605*478/605*484/605*470/614*477/614*483/614,491/597*497/597*504/597*490/606*497/606*503/606*489/614*496/614*502/615,510/597*516/598*522/598*509/606*515/607*522/607*508/615*515/615*521/616,529/599*535/600*541/600*528/608*534/608*541/609*527/616*534/617*540/618,547/601*554/601*560/602*547/610*553/611*559/611*546/619*553/620*559/620,566/603*572/603*579/604*566/612*572/612*578/613*565/621*572/622*578/622,585/604*591/604*597/605*585/613*591/614*597/614*584/623*591/623*597/623,604/605*610/605*616/605*603/614*610/615*616/615*603/624*610/624*616/624,622/605*629/606*635/606*622/615*629/615*635/615*622/624*629/625*635/625,641/606*647/606*654/606*641/615*648/615*654/616*641/625*648/625*654/625,660/606*666/606*672/606*660/616*666/616*673/616*660/625*667/625*673/625,679/606*685/606*691/606*679/616*685/616*692/616*679/625*686/625*692/625
