DAY,LOCATION,TIME,LINK,CLICKS
DAY1,1,23,29,77
DAY1,2,23,29,76
DAY1,3,23,33,62
DAY1,4,23,37,54
DAY1,5,23,39,51
DAY1,6,23,39,50
DAY1,7,23,36,51
DAY2,0,0,48,53
DAY2,1,0,49,45
DAY2,2,0,52,38
DAY2,3,0,54,39
DAY2,4,0,55,44
DAY2,5,0,56,49
DAY2,6,0,54,56
DAY2,7,0,50,58
DAY2,0,1,44,59
DAY2,1,1,46,49
DAY2,2,1,52,42
DAY2,3,1,54,41
DAY2,4,1,59,45
DAY2,5,1,61,42
DAY2,6,1,57,54
DAY2,7,1,50,61
DAY2,0,2,39,66
DAY2,1,2,44,50
DAY2,2,2,54,62
DAY2,3,2,54,46
DAY2,4,2,62,50
DAY2,5,2,66,38
DAY2,6,2,60,47
DAY2,7,2,49,54
DAY2,0,3,36,80
DAY2,1,3,40,49
DAY2,2,3,55,81
DAY2,3,3,54,48
DAY2,4,3,64,59
DAY2,5,3,70,42
DAY2,6,3,63,40
DAY2,7,3,45,48
DAY2,0,4,34,85
DAY2,1,4,37,37
DAY2,2,4,55,79
DAY2,3,4,54,45
DAY2,4,4,65,75
DAY2,5,4,72,42
DAY2,6,4,64,36
DAY2,7,4,38,45
DAY2,0,5,35,73
DAY2,1,5,35,24
DAY2,2,5,54,61
DAY2,3,5,56,34
DAY2,4,5,64,89
DAY2,5,5,70,34
DAY2,6,5,63,44
DAY2,7,5,31,58
DAY2,0,6,38,60
DAY2,1,6,36,28
DAY2,2,6,53,48
DAY2,3,6,59,31
DAY2,4,6,62,84
DAY2,5,6,66,30
DAY2,6,6,61,58
DAY2,7,6,26,81
DAY2,0,7,43,57
DAY2,1,7,39,43
DAY2,2,7,50,48
DAY2,3,7,62,44
DAY2,4,7,59,65
DAY2,5,7,60,37
DAY2,6,7,59,65
DAY2,7,7,25,89
DAY2,0,8,48,53
DAY2,1,8,43,46
DAY2,2,8,43,53
DAY2,3,8,63,47
DAY2,4,8,55,55
DAY2,5,8,55,46
DAY2,6,8,57,61
DAY2,7,8,29,74
DAY2,0,9,55,48
DAY2,1,9,45,52
DAY2,2,9,34,54
DAY2,3,9,61,29
DAY2,4,9,51,51
DAY2,5,9,51,50
DAY2,6,9,55,56
DAY2,7,9,35,58
DAY2,0,10,62,56
DAY2,1,10,46,69
DAY2,2,10,25,54
DAY2,3,10,56,23
DAY2,4,10,49,49
DAY2,5,10,49,43
DAY2,6,10,54,57
DAY2,7,10,42,64
DAY2,0,11,71,72
DAY2,1,11,45,73
DAY2,2,11,20,62
DAY2,3,11,51,42
DAY2,4,11,48,54
DAY2,5,11,48,27
DAY2,6,11,50,62
DAY2,7,11,47,79
DAY2,0,12,77,72
DAY2,1,12,43,56
DAY2,2,12,19,71
DAY2,3,12,47,65
DAY2,4,12,49,64
DAY2,5,12,48,15
DAY2,6,12,45,67
DAY2,7,12,50,80
DAY2,0,13,79,54
DAY2,1,13,42,38
DAY2,2,13,20,70
DAY2,3,13,45,71
DAY2,4,13,51,65
DAY2,5,13,48,13
DAY2,6,13,39,65
DAY2,7,13,52,68
DAY2,0,14,77,35
DAY2,1,14,41,46
DAY2,2,14,23,60
DAY2,3,14,45,72
DAY2,4,14,53,58
DAY2,5,14,47,24
DAY2,6,14,35,52
DAY2,7,14,52,58
DAY2,0,15,72,23
DAY2,1,15,40,73
DAY2,2,15,25,49
DAY2,3,15,46,71
DAY2,4,15,54,50
DAY2,5,15,45,36
DAY2,6,15,34,37
DAY2,7,15,51,52
DAY2,0,16,66,13
DAY2,1,16,39,89
DAY2,2,16,27,40
DAY2,3,16,46,60
DAY2,4,16,55,38
DAY2,5,16,43,34
DAY2,6,16,36,41
DAY2,7,16,51,47
DAY2,0,17,61,19
DAY2,1,17,39,87
DAY2,2,17,28,43
DAY2,3,17,46,50
DAY2,4,17,54,21
DAY2,5,17,40,27
DAY2,6,17,39,65
DAY2,7,17,51,45
DAY2,0,18,59,50
DAY2,1,18,39,70
DAY2,2,18,29,55
DAY2,3,18,46,55
DAY2,4,18,52,16
DAY2,5,18,39,32
DAY2,6,18,42,84
DAY2,7,18,52,49
DAY2,0,19,54,74
DAY2,1,19,38,58
DAY2,2,19,30,61
DAY2,3,19,44,65
DAY2,4,19,51,31
DAY2,5,19,40,43
DAY2,6,19,44,76
DAY2,7,19,52,54
DAY2,0,20,47,69
DAY2,1,20,33,71
DAY2,2,20,29,62
DAY2,3,20,42,70
DAY2,4,20,48,53
DAY2,5,20,42,42
DAY2,6,20,46,51
DAY2,7,20,49,51
DAY2,0,21,39,60
DAY2,1,21,28,90
DAY2,2,21,27,70
DAY2,3,21,38,65
DAY2,4,21,46,57
DAY2,5,21,44,41
DAY2,6,21,46,40
DAY2,7,21,45,42
DAY2,0,22,32,64
DAY2,1,22,25,94
DAY2,2,22,26,79
DAY2,3,22,34,60
DAY2,4,22,42,53
DAY2,5,22,44,47
DAY2,6,22,43,44
DAY2,7,22,39,43
DAY2,0,23,30,65
DAY2,1,23,27,79
DAY2,2,23,27,74
DAY2,3,23,32,60
DAY2,4,23,37,53
DAY2,5,23,39,51
DAY2,6,23,38,49
DAY2,7,23,35,52
DAY3,0,0,47,52
DAY3,1,0,49,44
DAY3,2,0,51,38
DAY3,3,0,52,40
DAY3,4,0,53,44
DAY3,5,0,53,50
DAY3,6,0,51,56
DAY3,7,0,49,57
DAY3,0,1,43,58
DAY3,1,1,47,47
DAY3,2,1,53,42
DAY3,3,1,54,42
DAY3,4,1,56,45
DAY3,5,1,57,42
DAY3,6,1,54,56
DAY3,7,1,48,61
DAY3,0,2,39,64
DAY3,1,2,44,50
DAY3,2,2,55,63
DAY3,3,2,53,46
DAY3,4,2,59,49
DAY3,5,2,62,37
DAY3,6,2,57,48
DAY3,7,2,47,56
DAY3,0,3,35,76
DAY3,1,3,41,48
DAY3,2,3,56,88
DAY3,3,3,53,47
DAY3,4,3,62,56
DAY3,5,3,67,40
DAY3,6,3,60,42
DAY3,7,3,44,49
DAY3,0,4,33,82
DAY3,1,4,37,37
DAY3,2,4,56,93
DAY3,3,4,54,45
DAY3,4,4,63,66
DAY3,5,4,69,42
DAY3,6,4,62,43
DAY3,7,4,37,40
DAY3,0,5,34,72
DAY3,1,5,35,29
DAY3,2,5,55,78
DAY3,3,5,57,37
DAY3,4,5,62,77
DAY3,5,5,67,35
DAY3,6,5,61,55
DAY3,7,5,29,43
DAY3,0,6,37,64
DAY3,1,6,36,38
DAY3,2,6,54,59
DAY3,3,6,60,31
DAY3,4,6,60,72
DAY3,5,6,63,30
DAY3,6,6,59,71
DAY3,7,6,23,62
DAY3,0,7,42,66
DAY3,1,7,39,53
DAY3,2,7,50,51
DAY3,3,7,63,39
DAY3,4,7,57,60
DAY3,5,7,57,34
DAY3,6,7,57,74
DAY3,7,7,23,73
DAY3,0,8,48,62
DAY3,1,8,43,54
DAY3,2,8,43,55
DAY3,3,8,64,43
DAY3,4,8,53,57
DAY3,5,8,52,41
DAY3,6,8,56,66
DAY3,7,8,27,62
DAY3,0,9,54,53
DAY3,1,9,46,52
DAY3,2,9,33,62
DAY3,3,9,62,28
DAY3,4,9,49,56
DAY3,5,9,48,45
DAY3,6,9,55,56
DAY3,7,9,34,50
DAY3,0,10,62,58
DAY3,1,10,46,60
DAY3,2,10,24,59
DAY3,3,10,57,19
DAY3,4,10,47,53
DAY3,5,10,47,43
DAY3,6,10,54,52
DAY3,7,10,42,55
DAY3,0,11,71,78
DAY3,1,11,45,66
DAY3,2,11,19,53
DAY3,3,11,52,32
DAY3,4,11,47,54
DAY3,5,11,47,32
DAY3,6,11,51,53
DAY3,7,11,47,61
DAY3,0,12,78,84
DAY3,1,12,44,57
DAY3,2,12,19,56
DAY3,3,12,47,53
DAY3,4,12,49,58
DAY3,5,12,48,20
DAY3,6,12,45,56
DAY3,7,12,50,61
DAY3,0,13,81,68
DAY3,1,13,43,44
DAY3,2,13,22,61
DAY3,3,13,46,65
DAY3,4,13,51,58
DAY3,5,13,48,19
DAY3,6,13,38,55
DAY3,7,13,51,64
DAY3,0,14,79,46
DAY3,1,14,42,46
DAY3,2,14,26,60
DAY3,3,14,46,71
DAY3,4,14,54,52
DAY3,5,14,47,28
DAY3,6,14,34,47
DAY3,7,14,51,68
DAY3,0,15,72,32
DAY3,1,15,41,63
DAY3,2,15,29,54
DAY3,3,15,47,69
DAY3,4,15,56,40
DAY3,5,15,45,40
DAY3,6,15,33,37
DAY3,7,15,50,60
DAY3,0,16,65,23
DAY3,1,16,41,74
DAY3,2,16,30,49
DAY3,3,16,48,56
DAY3,4,16,56,22
DAY3,5,16,43,41
DAY3,6,16,34,40
DAY3,7,16,50,46
DAY3,0,17,60,28
DAY3,1,17,41,68
DAY3,2,17,31,53
DAY3,3,17,48,49
DAY3,4,17,55,6
DAY3,5,17,40,41
DAY3,6,17,37,58
DAY3,7,17,50,42
DAY3,0,18,58,53
DAY3,1,18,41,54
DAY3,2,18,32,62
DAY3,3,18,48,57
DAY3,4,18,53,7
DAY3,5,18,39,48
DAY3,6,18,41,74
DAY3,7,18,51,46
DAY3,0,19,53,72
DAY3,1,19,39,52
DAY3,2,19,32,63
DAY3,3,19,46,71
DAY3,4,19,51,26
DAY3,5,19,39,51
DAY3,6,19,44,70
DAY3,7,19,51,52
DAY3,0,20,45,69
DAY3,1,20,33,70
DAY3,2,20,30,59
DAY3,3,20,43,77
DAY3,4,20,49,47
DAY3,5,20,42,44
DAY3,6,20,45,49
DAY3,7,20,48,50
DAY3,0,21,36,64
DAY3,1,21,26,91
DAY3,2,21,26,65
DAY3,3,21,39,69
DAY3,4,21,46,52
DAY3,5,21,44,42
DAY3,6,21,46,38
DAY3,7,21,44,44
DAY3,0,22,30,69
DAY3,1,22,22,95
DAY3,2,22,24,75
DAY3,3,22,34,60
DAY3,4,22,42,51
DAY3,5,22,44,48
DAY3,6,22,43,42
DAY3,7,22,38,45
DAY3,0,23,28,67
DAY3,1,23,24,79
DAY3,2,23,26,72
DAY3,3,23,31,59
DAY3,4,23,37,53
DAY3,5,23,39,51
DAY3,6,23,38,49
DAY3,7,23,33,53
DAY4,0,0,47,51
DAY4,1,0,49,43
DAY4,2,0,51,38
DAY4,3,0,52,40
DAY4,4,0,51,45
DAY4,5,0,51,51
DAY4,6,0,49,57
DAY4,7,0,47,57
DAY4,0,1,43,56
DAY4,1,1,48,46
DAY4,2,1,54,41
DAY4,3,1,53,43
DAY4,4,1,54,45
DAY4,5,1,54,43
DAY4,6,1,51,57
DAY4,7,1,47,61
DAY4,0,2,39,60
DAY4,1,2,46,50
DAY4,2,2,56,62
DAY4,3,2,53,47
DAY4,4,2,57,48
DAY4,5,2,58,37
DAY4,6,2,54,49
DAY4,7,2,46,59
DAY4,0,3,35,69
DAY4,1,3,42,49
DAY4,2,3,57,89
DAY4,3,3,53,50
DAY4,4,3,59,53
DAY4,5,3,63,40
DAY4,6,3,58,44
DAY4,7,3,43,52
DAY4,0,4,32,72
DAY4,1,4,38,39
DAY4,2,4,57,98
DAY4,3,4,54,50
DAY4,4,4,61,58
DAY4,5,4,66,42
DAY4,6,4,60,50
DAY4,7,4,35,39
DAY4,0,5,33,64
DAY4,1,5,36,35
DAY4,2,5,56,86
DAY4,3,5,57,47
DAY4,4,5,61,63
DAY4,5,5,65,37
DAY4,6,5,59,65
DAY4,7,5,27,30
DAY4,0,6,37,61
DAY4,1,6,36,50
DAY4,2,6,54,66
DAY4,3,6,61,41
DAY4,4,6,59,62
DAY4,5,6,60,34
DAY4,6,6,58,79
DAY4,7,6,21,40
DAY4,0,7,42,68
DAY4,1,7,39,68
DAY4,2,7,50,55
DAY4,3,7,65,41
DAY4,4,7,55,58
DAY4,5,7,55,38
DAY4,6,7,56,77
DAY4,7,7,21,52
DAY4,0,8,48,67
DAY4,1,8,43,65
DAY4,2,8,42,57
DAY4,3,8,66,44
DAY4,4,8,51,60
DAY4,5,8,50,37
DAY4,6,8,55,64
DAY4,7,8,26,49
DAY4,0,9,54,56
DAY4,1,9,46,53
DAY4,2,9,31,65
DAY4,3,9,64,38
DAY4,4,9,47,60
DAY4,5,9,47,37
DAY4,6,9,55,51
DAY4,7,9,34,40
DAY4,0,10,62,56
DAY4,1,10,46,52
DAY4,2,10,22,62
DAY4,3,10,58,30
DAY4,4,10,45,56
DAY4,5,10,46,41
DAY4,6,10,54,46
DAY4,7,10,41,42
DAY4,0,11,72,71
DAY4,1,11,46,56
DAY4,2,11,17,52
DAY4,3,11,52,34
DAY4,4,11,46,54
DAY4,5,11,46,43
DAY4,6,11,52,48
DAY4,7,11,47,49
DAY4,0,12,80,79
DAY4,1,12,45,51
DAY4,2,12,19,50
DAY4,3,12,48,46
DAY4,4,12,49,53
DAY4,5,12,47,42
DAY4,6,12,46,52
DAY4,7,12,50,56
DAY4,0,13,83,70
DAY4,1,13,44,41
DAY4,2,13,24,58
DAY4,3,13,46,55
DAY4,4,13,52,54
DAY4,5,13,48,41
DAY4,6,13,38,49
DAY4,7,13,51,70
DAY4,0,14,80,53
DAY4,1,14,43,39
DAY4,2,14,28,64
DAY4,3,14,47,61
DAY4,4,14,55,51
DAY4,5,14,48,42
DAY4,6,14,32,35
DAY4,7,14,51,78
DAY4,0,15,73,44
DAY4,1,15,42,47
DAY4,2,15,32,60
DAY4,3,15,49,59
DAY4,4,15,57,39
DAY4,5,15,46,44
DAY4,6,15,31,25
DAY4,7,15,50,66
DAY4,0,16,65,41
DAY4,1,16,42,49
DAY4,2,16,33,52
DAY4,3,16,50,51
DAY4,4,16,58,20
DAY4,5,16,43,47
DAY4,6,16,33,31
DAY4,7,16,49,47
DAY4,0,17,59,43
DAY4,1,17,42,38
DAY4,2,17,34,54
DAY4,3,17,50,49
DAY4,4,17,56,5
DAY4,5,17,40,58
DAY4,6,17,36,49
DAY4,7,17,49,41
DAY4,0,18,57,56
DAY4,1,18,42,33
DAY4,2,18,34,60
DAY4,3,18,49,60
DAY4,4,18,54,10
DAY4,5,18,38,68
DAY4,6,18,40,65
DAY4,7,18,50,46
DAY4,0,19,52,67
DAY4,1,19,39,43
DAY4,2,19,34,60
DAY4,3,19,47,75
DAY4,4,19,51,30
DAY4,5,19,38,63
DAY4,6,19,43,66
DAY4,7,19,50,54
DAY4,0,20,44,67
DAY4,1,20,32,68
DAY4,2,20,31,55
DAY4,3,20,44,81
DAY4,4,20,49,45
DAY4,5,20,42,48
DAY4,6,20,45,49
DAY4,7,20,47,52
DAY4,0,21,34,69
DAY4,1,21,24,90
DAY4,2,21,26,60
DAY4,3,21,39,72
DAY4,4,21,47,48
DAY4,5,21,45,44
DAY4,6,21,46,37
DAY4,7,21,42,46
DAY4,0,22,27,74
DAY4,1,22,20,95
DAY4,2,22,23,70
DAY4,3,22,34,60
DAY4,4,22,43,49
DAY4,5,22,45,48
DAY4,6,22,43,41
DAY4,7,22,37,47
DAY4,0,23,26,70
DAY4,1,23,22,79
DAY4,2,23,24,70
DAY4,3,23,31,58
DAY4,4,23,37,52
DAY4,5,23,39,51
DAY4,6,23,37,49
DAY4,7,23,32,55
DAY5,0,0,46,50
DAY5,1,0,49,41
DAY5,2,0,51,38
DAY5,3,0,51,41
DAY5,4,0,50,46
DAY5,5,0,49,52
DAY5,6,0,47,57
DAY5,7,0,46,56
DAY5,0,1,43,55
DAY5,1,1,49,44
DAY5,2,1,55,41
DAY5,3,1,53,43
DAY5,4,1,52,44
DAY5,5,1,51,45
DAY5,6,1,48,58
DAY5,7,1,46,61
DAY5,0,2,39,56
DAY5,1,2,47,51
DAY5,2,2,58,59
DAY5,3,2,53,49
DAY5,4,2,55,47
DAY5,5,2,55,39
DAY5,6,2,51,50
DAY5,7,2,46,61
DAY5,0,3,34,61
DAY5,1,3,43,52
DAY5,2,3,59,83
DAY5,3,3,53,53
DAY5,4,3,57,50
DAY5,5,3,60,39
DAY5,6,3,55,47
DAY5,7,3,42,59
DAY5,0,4,32,60
DAY5,1,4,39,41
DAY5,2,4,58,92
DAY5,3,4,54,60
DAY5,4,4,59,52
DAY5,5,4,63,40
DAY5,6,4,57,54
DAY5,7,4,34,45
DAY5,0,5,33,52
DAY5,1,5,36,36
DAY5,2,5,57,81
DAY5,3,5,58,61
DAY5,4,5,59,54
DAY5,5,5,62,35
DAY5,6,5,57,70
DAY5,7,5,25,28
DAY5,0,6,37,52
DAY5,1,6,36,55
DAY5,2,6,55,65
DAY5,3,6,62,56
DAY5,4,6,57,58
DAY5,5,6,58,36
DAY5,6,6,56,83
DAY5,7,6,19,27
DAY5,0,7,42,61
DAY5,1,7,39,76
DAY5,2,7,50,58
DAY5,3,7,66,48
DAY5,4,7,54,61
DAY5,5,7,53,42
DAY5,6,7,55,76
DAY5,7,7,19,40
DAY5,0,8,48,62
DAY5,1,8,43,72
DAY5,2,8,41,58
DAY5,3,8,68,45
DAY5,4,8,49,63
DAY5,5,8,48,35
DAY5,6,8,54,57
DAY5,7,8,25,42
DAY5,0,9,54,55
DAY5,1,9,46,55
DAY5,2,9,29,59
DAY5,3,9,65,44
DAY5,4,9,45,60
DAY5,5,9,45,31
DAY5,6,9,55,42
DAY5,7,9,33,34
DAY5,0,10,62,51
DAY5,1,10,46,53
DAY5,2,10,19,57
DAY5,3,10,59,40
DAY5,4,10,44,56
DAY5,5,10,45,41
DAY5,6,10,55,40
DAY5,7,10,41,36
DAY5,0,11,72,54
DAY5,1,11,46,61
DAY5,2,11,16,51
DAY5,3,11,53,39
DAY5,4,11,45,56
DAY5,5,11,46,53
DAY5,6,11,53,51
DAY5,7,11,47,47
DAY5,0,12,81,54
DAY5,1,12,46,58
DAY5,2,12,19,48
DAY5,3,12,48,45
DAY5,4,12,49,59
DAY5,5,12,47,59
DAY5,6,12,47,61
DAY5,7,12,50,57
DAY5,0,13,85,51
DAY5,1,13,45,45
DAY5,2,13,25,56
DAY5,3,13,47,50
DAY5,4,13,53,59
DAY5,5,13,48,57
DAY5,6,13,38,53
DAY5,7,13,51,69
DAY5,0,14,82,51
DAY5,1,14,45,36
DAY5,2,14,31,65
DAY5,3,14,48,53
DAY5,4,14,56,57
DAY5,5,14,48,49
DAY5,6,14,31,27
DAY5,7,14,50,74
DAY5,0,15,73,56
DAY5,1,15,44,36
DAY5,2,15,35,62
DAY5,3,15,51,53
DAY5,4,15,59,46
DAY5,5,15,46,40
DAY5,6,15,30,15
DAY5,7,15,49,62
DAY5,0,16,64,61
DAY5,1,16,43,26
DAY5,2,16,36,51
DAY5,3,16,52,54
DAY5,4,16,59,28
DAY5,5,16,43,46
DAY5,6,16,32,25
DAY5,7,16,48,44
DAY5,0,17,59,62
DAY5,1,17,43,13
DAY5,2,17,36,50
DAY5,3,17,52,55
DAY5,4,17,57,14
DAY5,5,17,40,69
DAY5,6,17,36,43
DAY5,7,17,49,39
DAY5,0,18,56,62
DAY5,1,18,43,18
DAY5,2,18,36,54
DAY5,3,18,51,61
DAY5,4,18,55,19
DAY5,5,18,38,85
DAY5,6,18,40,60
DAY5,7,18,49,49
DAY5,0,19,51,62
DAY5,1,19,40,39
DAY5,2,19,35,55
DAY5,3,19,48,74
DAY5,4,19,52,37
DAY5,5,19,38,74
DAY5,6,19,43,65
DAY5,7,19,49,59
DAY5,0,20,42,66
DAY5,1,20,31,66
DAY5,2,20,31,53
DAY5,3,20,44,82
DAY5,4,20,50,45
DAY5,5,20,41,53
DAY5,6,20,45,51
DAY5,7,20,46,56
DAY5,0,21,31,74
DAY5,1,21,22,88
DAY5,2,21,25,58
DAY5,3,21,39,73
DAY5,4,21,48,45
DAY5,5,21,45,45
DAY5,6,21,46,37
DAY5,7,21,41,48
DAY5,0,22,24,79
DAY5,1,22,17,94
DAY5,2,22,21,67
DAY5,3,22,34,59
DAY5,4,22,44,48
DAY5,5,22,46,48
DAY5,6,22,44,40
DAY5,7,22,36,50
DAY5,0,23,24,72
DAY5,1,23,20,79
DAY5,2,23,23,68
DAY5,3,23,30,56
DAY5,4,23,37,52
DAY5,5,23,40,50
DAY5,6,23,37,49
DAY5,7,23,31,56
DAY6,0,0,46,49
DAY6,1,0,50,40
DAY6,2,0,52,38
DAY6,3,0,51,42
DAY6,4,0,49,47
DAY6,5,0,47,53
DAY6,6,0,45,58
DAY6,7,0,45,56
DAY6,0,1,43,53
DAY6,1,1,50,44
DAY6,2,1,56,40
DAY6,3,1,52,44
DAY6,4,1,50,43
DAY6,5,1,47,48
DAY6,6,1,45,59
DAY6,7,1,45,61
DAY6,0,2,39,54
DAY6,1,2,48,53
DAY6,2,2,59,54
DAY6,3,2,53,50
DAY6,4,2,53,44
DAY6,5,2,51,41
DAY6,6,2,48,51
DAY6,7,2,45,65
DAY6,0,3,35,55
DAY6,1,3,45,57
DAY6,2,3,60,72
DAY6,3,3,52,57
DAY6,4,3,55,48
DAY6,5,3,56,39
DAY6,6,3,53,49
DAY6,7,3,42,67
DAY6,0,4,32,50
DAY6,1,4,40,45
DAY6,2,4,59,78
DAY6,3,4,54,70
DAY6,4,4,57,48
DAY6,5,4,60,35
DAY6,6,4,56,56
DAY6,7,4,33,58
DAY6,0,5,33,40
DAY6,1,5,37,34
DAY6,2,5,57,66
DAY6,3,5,58,77
DAY6,4,5,58,49
DAY6,5,5,60,31
DAY6,6,5,56,72
DAY6,7,5,24,38
DAY6,0,6,37,41
DAY6,1,6,37,49
DAY6,2,6,55,56
DAY6,3,6,63,72
DAY6,4,6,56,55
DAY6,5,6,56,36
DAY6,6,6,55,86
DAY6,7,6,18,30
DAY6,0,7,42,51
DAY6,1,7,40,73
DAY6,2,7,50,60
DAY6,3,7,68,58
DAY6,4,7,52,62
DAY6,5,7,51,44
DAY6,6,7,53,81
DAY6,7,7,18,38
DAY6,0,8,47,53
DAY6,1,8,43,72
DAY6,2,8,39,61
DAY6,3,8,69,47
DAY6,4,8,47,64
DAY6,5,8,47,38
DAY6,6,8,53,59
DAY6,7,8,24,43
DAY6,0,9,53,52
DAY6,1,9,46,56
DAY6,2,9,27,54
DAY6,3,9,66,43
DAY6,4,9,43,58
DAY6,5,9,44,35
DAY6,6,9,55,40
DAY6,7,9,33,36
DAY6,0,10,62,52
DAY6,1,10,46,58
DAY6,2,10,17,54
DAY6,3,10,60,41
DAY6,4,10,42,55
DAY6,5,10,44,49
DAY6,6,10,56,43
DAY6,7,10,41,38
DAY6,0,11,72,45
DAY6,1,11,46,74
DAY6,2,11,14,58
DAY6,3,11,53,43
DAY6,4,11,45,58
DAY6,5,11,46,64
DAY6,6,11,55,63
DAY6,7,11,47,47
DAY6,0,12,82,31
DAY6,1,12,46,76
DAY6,2,12,19,57
DAY6,3,12,48,52
DAY6,4,12,49,63
DAY6,5,12,47,68
DAY6,6,12,48,79
DAY6,7,12,51,51
DAY6,0,13,86,27
DAY6,1,13,46,61
DAY6,2,13,27,57
DAY6,3,13,48,56
DAY6,4,13,54,63
DAY6,5,13,49,63
DAY6,6,13,39,66
DAY6,7,13,51,53
DAY6,0,14,83,42
